Year,Month,Day,Open,High,Low,Close,Volume,Adj Close
2013,05,17,24.120001,24.219999,23.90,24.040001,36277400,22.193672
2013,05,16,24.059999,24.40,23.93,23.940001,29812900,22.101352
2013,05,15,23.889999,24.200001,23.809999,24.200001,33568900,22.341383
2013,05,14,24.08,24.17,23.780001,23.84,36694400,22.009032
2013,05,13,24.41,24.49,24.030001,24.08,28535200,22.230599
2013,05,10,24.42,24.540001,24.35,24.50,22554800,22.618342
2013,05,09,24.200001,24.57,24.10,24.360001,31333900,22.489095
2013,05,08,24.040001,24.290001,23.959999,24.25,24900600,22.387542
2013,05,07,23.969999,24.25,23.940001,24.15,38605600,22.295222
2013,05,06,24.17,24.209999,23.85,23.91,31009100,22.073655
2013,05,03,24.219999,24.219999,23.950001,23.959999,30085800,22.119814
2013,05,02,23.73,24.15,23.67,24.110001,33486300,22.050576
2013,05,01,23.82,24.17,23.809999,23.99,38373800,21.940825
2013,04,30,23.719999,24.00,23.639999,23.950001,41468900,21.904243
2013,04,29,23.440001,23.83,23.40,23.76,102141600,21.730472
2013,04,26,23.309999,23.559999,23.139999,23.40,101377300,21.401222
2013,04,25,23.65,23.870001,23.32,23.379999,109178000,21.38293
2013,04,24,23.280001,23.790001,23.25,23.66,54282000,21.639013
2013,04,23,22.98,23.450001,22.93,23.379999,62494100,21.38293
2013,04,22,22.48,22.940001,22.35,22.879999,52817000,20.925638
2013,04,19,22.27,22.450001,22.209999,22.440001,49101000,20.523224
2013,04,18,22.049999,22.40,21.90,22.24,76237300,20.340306
2013,04,17,21.790001,22.139999,21.57,21.93,79461200,20.056786
2013,04,16,21.469999,21.93,21.42,21.92,64767000,20.04764
2013,04,15,21.50,21.709999,21.360001,21.379999,38459200,19.553765
2013,04,12,21.74,21.799999,21.469999,21.68,34028000,19.828141
2013,04,11,21.73,21.91,21.49,21.83,59295600,19.965328
2013,04,10,21.719999,22.42,21.709999,22.26,67102900,20.358598
2013,04,09,21.110001,21.889999,21.059999,21.75,61518700,19.892161
2013,04,08,20.889999,21.09,20.799999,21.09,34213000,19.288537
2013,04,05,20.940001,20.969999,20.75,20.940001,36721600,19.15135
2013,04,04,21.049999,21.190001,20.959999,21.139999,28702500,19.334266
2013,04,03,21.450001,21.50,21.01,21.049999,36620800,19.251953
2013,04,02,21.52,21.58,21.32,21.459999,28166700,19.626932
2013,04,01,21.67,21.700001,21.32,21.43,33718100,19.599495
2013,03,28,21.85,21.91,21.60,21.84,33336700,19.974474
2013,03,27,21.620001,21.98,21.51,21.83,45370900,19.965328
2013,03,26,21.280001,21.77,21.25,21.77,39548500,19.910453
2013,03,25,21.389999,21.42,21.08,21.15,32740700,19.343412
2013,03,22,21.15,21.34,21.08,21.33,30803200,19.508037
2013,03,21,21.01,21.139999,20.90,21.040001,32607200,19.242809
2013,03,20,21.309999,21.360001,21.110001,21.18,29919000,19.37085
2013,03,19,21.26,21.360001,21.01,21.139999,42546000,19.334266
2013,03,18,21.24,21.49,21.190001,21.26,35154400,19.444016
2013,03,15,21.610001,21.700001,21.27,21.379999,52949600,19.553765
2013,03,14,21.74,21.85,21.51,21.65,28836500,19.800703
2013,03,13,21.559999,21.700001,21.459999,21.66,24617400,19.809849
2013,03,12,21.66,21.73,21.450001,21.639999,28617300,19.791557
2013,03,11,21.530001,21.74,21.280001,21.690001,42148200,19.837287
2013,03,08,21.950001,22.040001,21.469999,21.58,44990500,19.736682
2013,03,07,21.799999,21.99,21.75,21.889999,42380000,20.020202
2013,03,06,21.530001,21.790001,21.51,21.75,37188900,19.892161
2013,03,05,21.34,21.59,21.299999,21.51,38796400,19.672662
2013,03,04,21.16,21.290001,20.959999,21.27,47545800,19.453162
2013,03,01,20.790001,21.190001,20.66,21.030001,45695700,19.233663
2013,02,28,20.91,21.08,20.82,20.879999,34808000,19.096474
2013,02,27,20.60,21.040001,20.51,20.93,46966600,19.142204
2013,02,26,20.49,20.85,20.41,20.58,67247100,18.8221
2013,02,25,20.57,20.65,20.23,20.23,41525600,18.501996
2013,02,22,20.32,20.49,20.10,20.42,34534800,18.675767
2013,02,21,20.75,20.76,20.120001,20.25,60754500,18.520288
2013,02,20,21.09,21.10,20.700001,20.73,46119800,18.959287
2013,02,19,21.18,21.209999,21.059999,21.09,31061600,19.288537
2013,02,15,21.23,21.299999,20.99,21.120001,33809100,19.315975
2013,02,14,21.129999,21.280001,21.059999,21.23,35262200,19.416578
2013,02,13,21.219999,21.299999,21.15,21.25,21267200,19.43487
2013,02,12,21.030001,21.25,20.99,21.190001,28391400,19.379996
2013,02,11,21.00,21.059999,20.92,21.030001,18897200,19.233663
2013,02,08,20.90,21.09,20.879999,21.00,28150100,19.206225
2013,02,07,20.969999,20.969999,20.700001,20.809999,41015200,19.032454
2013,02,06,21.16,21.200001,20.91,20.99,32361000,19.197079
2013,02,05,21.139999,21.33,21.059999,21.18,30076500,19.37085
2013,02,04,21.299999,21.379999,21.15,21.16,38345600,19.146776
2013,02,01,21.190001,21.360001,21.09,21.360001,31867100,19.327748
2013,01,31,21.299999,21.32,21.02,21.040001,36534100,19.038194
2013,01,30,21.290001,21.459999,21.219999,21.370001,34151300,19.336797
2013,01,29,21.09,21.299999,21.01,21.280001,105703100,19.25536
2013,01,28,21.01,21.09,20.99,21.049999,105398300,19.047241
2013,01,25,21.040001,21.07,20.879999,20.959999,107632800,18.965804
2013,01,24,21.10,21.18,20.93,20.950001,58396800,18.956757
2013,01,23,21.200001,21.219999,21.040001,21.110001,42432300,19.101534
2013,01,22,21.280001,21.290001,21.030001,21.17,51127400,19.155825
2013,01,18,21.360001,21.440001,21.030001,21.25,143760400,19.228213
2013,01,17,22.120001,23.059999,22.110001,22.68,101020600,20.522159
2013,01,16,21.91,22.200001,21.85,22.110001,36763700,20.006391
2013,01,15,21.950001,22.129999,21.780001,21.879999,33990300,19.798273
2013,01,14,21.98,22.129999,21.75,22.00,35724500,19.906856
2013,01,11,21.799999,22.07,21.77,22.00,44944700,19.906856
2013,01,10,21.610001,21.82,21.530001,21.799999,44621600,19.725884
2013,01,09,21.219999,21.469999,21.200001,21.450001,34290000,19.409185
2013,01,08,21.23,21.559999,21.02,21.09,48672000,19.083436
2013,01,07,21.280001,21.450001,21.18,21.25,36352100,19.228213
2013,01,04,21.360001,21.389999,21.049999,21.16,30142500,19.146776
2013,01,03,21.40,21.48,21.139999,21.32,41054100,19.291553
2013,01,02,21.15,21.379999,21.049999,21.379999,47623000,19.345844
2012,12,31,20.25,20.66,20.16,20.620001,41139500,18.658154
2012,12,28,20.35,20.49,20.209999,20.23,25906900,18.305259
2012,12,27,20.700001,20.76,20.309999,20.51,31704300,18.558619
2012,12,26,20.74,20.93,20.639999,20.65,22488700,18.685299
2012,12,24,20.65,20.73,20.51,20.639999,14193100,18.67625
2012,12,21,20.66,20.85,20.48,20.77,61993100,18.793882
2012,12,20,21.209999,21.24,20.879999,21.030001,34005500,19.029145
2012,12,19,21.07,21.309999,20.860001,21.10,52804600,19.092485
2012,12,18,20.68,20.99,20.57,20.959999,41601200,18.965804
2012,12,17,20.549999,20.690001,20.360001,20.57,34959900,18.61291
2012,12,14,20.52,20.74,20.35,20.530001,34149500,18.576717
2012,12,13,20.629999,20.92,20.440001,20.49,41607600,18.540522
2012,12,12,20.860001,20.99,20.540001,20.67,48354700,18.703396
2012,12,11,20.16,20.74,20.15,20.65,51036500,18.685299
2012,12,10,20.15,20.17,19.98,20.08,27273200,18.16953
2012,12,07,20.33,20.360001,20.030001,20.16,41701200,18.241919
2012,12,06,19.99,20.290001,19.969999,20.16,46291200,18.241919
2012,12,05,19.940001,20.02,19.74,19.85,45847000,17.961414
2012,12,04,19.629999,20.049999,19.610001,19.969999,57942400,18.069996
2012,12,03,19.879999,19.92,19.50,19.540001,50637000,17.680909
2012,11,30,19.629999,19.77,19.42,19.57,51427800,17.708053
2012,11,29,19.83,20.040001,19.459999,19.530001,64926300,17.67186
2012,11,28,19.889999,20.110001,19.639999,20.09,43226300,18.178579
2012,11,27,19.950001,20.190001,19.92,19.93,44893200,18.033802
2012,11,26,19.690001,19.92,19.620001,19.889999,67047900,17.997607
2012,11,23,19.530001,19.84,19.51,19.719999,51711900,17.843781
2012,11,21,19.52,19.549999,19.23,19.360001,95636000,17.518034
2012,11,20,19.879999,19.879999,19.35,19.51,85743300,17.653762
2012,11,19,19.99,20.450001,19.73,20.25,69433800,18.323356
2012,11,16,20.07,20.26,19.77,20.190001,50855500,18.269065
2012,11,15,20.01,20.290001,19.98,20.030001,45733800,18.124288
2012,11,14,20.42,20.50,19.950001,19.959999,58961300,18.060947
2012,11,13,20.57,20.82,20.18,20.280001,56379200,18.350503
2012,11,12,20.879999,20.91,20.65,20.77,27267000,18.793882
2012,11,09,20.809999,21.139999,20.799999,20.799999,35017900,18.821027
2012,11,08,20.90,21.129999,20.82,20.83,38090000,18.848173
2012,11,07,21.540001,21.549999,20.90,20.91,70960100,18.920562
2012,11,06,21.73,22.00,21.629999,21.73,49860500,19.662544
2012,11,05,22.02,22.110001,21.719999,21.84,48797400,19.762079
2012,11,02,22.389999,22.540001,22.02,22.059999,51737600,19.757555
2012,11,01,21.76,22.41,21.719999,22.26,50359300,19.936682
2012,10,31,22.01,22.09,21.59,21.629999,40612800,19.372435
2012,10,26,21.77,22.02,21.60,21.950001,92415400,19.659037
2012,10,25,21.58,21.75,21.51,21.690001,79226400,19.426174
2012,10,24,21.73,21.74,21.41,21.459999,33237800,19.220178
2012,10,23,21.32,21.77,21.299999,21.59,47194400,19.336611
2012,10,22,21.40,21.57,21.299999,21.459999,36500300,19.220178
2012,10,19,21.67,21.690001,21.219999,21.27,55622300,19.05001
2012,10,18,21.82,21.860001,21.60,21.67,42921800,19.408261
2012,10,17,21.27,21.98,21.27,21.790001,99053800,19.515737
2012,10,16,21.99,22.469999,21.950001,22.35,80707000,20.017288
2012,10,15,21.530001,21.90,21.50,21.73,49513800,19.461998
2012,10,12,21.58,21.85,21.40,21.48,46274000,19.238091
2012,10,11,21.870001,21.879999,21.52,21.68,36817700,19.417217
2012,10,10,21.90,22.00,21.700001,21.76,47188900,19.488868
2012,10,09,22.16,22.190001,21.85,21.90,66317400,19.614255
2012,10,08,22.620001,22.620001,22.40,22.51,29698200,20.160589
2012,10,05,22.66,22.90,22.58,22.68,38344600,20.312845
2012,10,04,22.58,22.620001,22.27,22.469999,52980100,20.124763
2012,10,03,22.860001,22.969999,22.49,22.549999,49772700,20.196413
2012,10,02,22.889999,23.00,22.66,22.84,36381100,20.456146
2012,10,01,22.75,23.17,22.68,22.76,55261300,20.384496
2012,09,28,23.059999,23.059999,22.59,22.66,47920800,20.294932
2012,09,27,22.76,23.139999,22.65,23.09,43872200,20.680053
2012,09,26,22.57,22.75,22.48,22.65,49734700,20.285976
2012,09,25,22.950001,22.969999,22.51,22.540001,49535100,20.187458
2012,09,24,22.93,22.950001,22.52,22.799999,48846500,20.42032
2012,09,21,23.219999,23.27,23.01,23.129999,56246600,20.715877
2012,09,20,23.09,23.18,22.99,23.18,33083000,20.76066
2012,09,19,23.50,23.51,23.139999,23.15,39459800,20.73379
2012,09,18,23.309999,23.52,23.139999,23.370001,41948200,20.930829
2012,09,17,23.290001,23.440001,23.16,23.309999,36169000,20.87709
2012,09,14,23.450001,23.540001,23.23,23.370001,47983700,20.930829
2012,09,13,23.01,23.41,22.83,23.360001,52998300,20.921873
2012,09,12,23.389999,23.58,23.059999,23.190001,44862700,20.769616
2012,09,11,23.299999,23.65,23.200001,23.34,54237700,20.90396
2012,09,10,23.950001,24.60,23.17,23.26,80584600,20.83231
2012,09,07,24.129999,24.700001,24.01,24.190001,86282100,21.665244
2012,09,06,24.469999,25.10,24.459999,25.10,40187600,22.480266
2012,09,05,24.40,24.780001,24.190001,24.389999,38595800,21.844369
2012,09,04,25.030001,25.059999,24.27,24.42,40688000,21.871238
2012,08,31,24.50,25.00,24.48,24.83,43447800,22.238446
2012,08,30,24.57,24.639999,24.15,24.27,37182200,21.736894
2012,08,29,24.93,24.959999,24.540001,24.67,60462600,22.095145
2012,08,28,24.790001,25.01,24.68,25.00,33119500,22.390702
2012,08,27,24.860001,24.940001,24.75,24.84,34424700,22.247402
2012,08,24,25.049999,25.07,24.700001,24.91,45187500,22.310096
2012,08,23,25.58,25.59,24.93,25.040001,51397600,22.426528
2012,08,22,25.889999,26.01,25.66,25.73,33619400,23.04451
2012,08,21,26.33,26.34,25.99,26.110001,31661300,23.38485
2012,08,20,26.219999,26.33,26.10,26.23,25600800,23.492325
2012,08,17,26.57,26.629999,26.209999,26.33,30376900,23.581888
2012,08,16,26.440001,26.65,26.34,26.59,25699700,23.814751
2012,08,15,26.23,26.469999,26.190001,26.27,26081000,23.52815
2012,08,14,26.799999,26.809999,26.379999,26.48,27470400,23.716232
2012,08,13,26.76,26.83,26.41,26.690001,23619700,23.904314
2012,08,10,26.700001,26.90,26.530001,26.879999,24930300,24.074482
2012,08,09,26.639999,26.889999,26.57,26.700001,26465300,23.913271
2012,08,08,26.48,26.74,26.299999,26.60,27034400,23.823708
2012,08,07,26.459999,26.639999,26.35,26.50,27077800,23.734145
2012,08,06,26.219999,26.559999,26.200001,26.309999,24613200,23.563975
2012,08,03,26.25,26.35,25.98,26.23,30692600,23.492325
2012,08,02,25.74,26.26,25.68,25.91,34309900,23.004207
2012,08,01,25.83,26.00,25.67,25.93,29207700,23.021964
2012,07,31,25.76,26.040001,25.700001,25.700001,26616900,22.817759
2012,07,30,25.98,26.200001,25.68,25.76,25878100,22.87103
2012,07,27,25.68,26.07,25.469999,26.02,33344000,23.101871
2012,07,26,25.59,25.84,25.34,25.50,37808200,22.640188
2012,07,25,25.02,25.530001,25.00,25.129999,34407600,22.311683
2012,07,24,25.190001,25.219999,24.790001,25.01,33637600,22.205142
2012,07,23,25.049999,25.360001,24.799999,25.26,36378200,22.427104
2012,07,20,25.870001,26.00,25.50,25.52,48844000,22.657946
2012,07,19,26.35,26.35,25.82,26.059999,36555800,23.137384
2012,07,18,25.200001,26.42,25.049999,26.209999,67503500,23.270561
2012,07,17,25.33,25.66,24.85,25.379999,63631500,22.533646
2012,07,16,25.23,25.309999,25.00,25.129999,36984500,22.311683
2012,07,13,24.799999,25.389999,24.76,25.25,35972100,22.418226
2012,07,12,25.16,25.17,24.68,24.74,53147600,21.965422
2012,07,11,25.57,25.620001,25.219999,25.389999,34809100,22.542524
2012,07,10,25.85,26.42,25.440001,25.559999,47231600,22.693459
2012,07,09,26.049999,26.209999,25.809999,26.17,27910200,23.235048
2012,07,06,26.440001,26.50,25.93,26.16,32515300,23.22617
2012,07,05,26.809999,26.84,26.370001,26.549999,20324500,23.572431
2012,07,03,26.719999,26.860001,26.559999,26.860001,12515500,23.847666
2012,07,02,26.51,26.73,26.389999,26.67,21739700,23.678974
2012,06,29,26.280001,26.65,26.209999,26.65,35082300,23.661216
2012,06,28,26.00,26.030001,25.450001,25.83,40166600,22.933179
2012,06,27,26.110001,26.34,26.059999,26.219999,23642100,23.27944
2012,06,26,26.16,26.280001,25.74,26.01,34935400,23.092992
2012,06,25,26.60,26.65,25.879999,26.049999,41787800,23.128505
2012,06,22,26.879999,26.959999,26.67,26.940001,100360700,23.918694
2012,06,21,27.51,27.59,26.610001,26.709999,47571100,23.714487
2012,06,20,27.48,27.75,27.379999,27.639999,28164900,24.540188
2012,06,19,27.59,27.629999,27.25,27.51,30060200,24.424768
2012,06,18,27.290001,27.610001,27.219999,27.42,30432300,24.344861
2012,06,15,27.02,27.440001,26.879999,27.34,51838900,24.273833
2012,06,14,26.58,27.059999,26.42,26.98,38301200,23.954207
2012,06,13,26.459999,26.870001,26.34,26.540001,30496500,23.563554
2012,06,12,26.120001,26.540001,26.049999,26.52,29132000,23.545796
2012,06,11,26.549999,26.629999,25.959999,25.99,28041300,23.075235
2012,06,08,25.879999,26.48,25.85,26.41,26750500,23.448132
2012,06,07,26.370001,26.43,25.889999,25.940001,29534200,23.030843
2012,06,06,25.51,26.110001,25.43,26.07,33553600,23.146263
2012,06,05,25.040001,25.57,25.00,25.43,29491300,22.578039
2012,06,04,25.280001,25.360001,24.84,25.040001,39903700,22.231778
2012,06,01,25.40,25.709999,25.120001,25.139999,40246400,22.320562
2012,05,31,25.780001,26.07,25.700001,25.84,42240200,22.942058
2012,05,30,25.90,26.190001,25.799999,26.129999,33089800,23.199533
2012,05,29,26.040001,26.32,25.860001,26.09,35052800,23.16402
2012,05,25,25.719999,25.85,25.57,25.74,19122200,22.853272
2012,05,24,25.57,25.780001,25.309999,25.65,37129200,22.773366
2012,05,23,25.469999,25.51,24.92,25.440001,61969600,22.586918
2012,05,22,26.27,26.280001,25.780001,26.030001,46037700,23.11075
2012,05,21,26.059999,26.190001,25.68,26.15,41389400,23.217291
2012,05,18,26.24,26.57,26.049999,26.07,43444900,23.146263
2012,05,17,26.469999,26.66,26.190001,26.190001,31503200,23.252806
2012,05,16,26.91,26.99,26.49,26.50,44629300,23.528039
2012,05,15,27.049999,27.25,26.82,26.879999,35712100,23.865421
2012,05,14,27.35,27.40,26.879999,27.02,39447300,23.989722
2012,05,11,27.26,27.950001,27.200001,27.629999,34937400,24.531309
2012,05,10,27.34,27.459999,26.959999,27.24,36239000,24.185048
2012,05,09,27.08,27.35,26.75,27.190001,40599300,24.140656
2012,05,08,27.48,27.60,27.01,27.370001,53087400,24.30047
2012,05,07,27.83,27.98,27.65,27.76,37385900,24.646731
2012,05,04,28.32,28.379999,27.84,27.90,34573600,24.771029
2012,05,03,29.26,29.27,28.42,28.559999,41219000,25.35701
2012,05,02,28.82,29.27,28.719999,29.18,40434700,25.721029
2012,05,01,28.469999,29.049999,28.370001,28.950001,43316200,25.518294
2012,04,30,28.42,28.540001,28.290001,28.40,28810500,25.033489
2012,04,27,28.110001,28.530001,28.10,28.379999,33310200,25.01586
2012,04,26,27.799999,28.299999,27.75,28.219999,46644900,24.874826
2012,04,25,27.43,27.91,27.35,27.860001,40854600,24.557501
2012,04,24,27.35,27.60,27.24,27.309999,35010600,24.072697
2012,04,23,27.33,27.57,27.24,27.450001,37791200,24.196103
2012,04,20,27.719999,27.969999,27.57,27.60,38058500,24.328321
2012,04,19,27.870001,28.09,27.440001,27.690001,43035900,24.407653
2012,04,18,27.58,28.110001,27.459999,27.950001,72249100,24.636833
2012,04,17,28.450001,28.780001,28.41,28.469999,61288000,25.095191
2012,04,16,28.26,28.549999,28.139999,28.41,37480000,25.042304
2012,04,13,28.35,28.389999,28.08,28.09,34480900,24.760237
2012,04,12,27.969999,28.52,27.93,28.48,37053200,25.104006
2012,04,11,27.68,28.00,27.629999,27.85,26668200,24.548687
2012,04,10,27.700001,27.860001,27.41,27.450001,36272100,24.196103
2012,04,09,27.73,27.90,27.59,27.76,22965500,24.469355
2012,04,05,27.870001,28.10,27.799999,28.07,22033800,24.742607
2012,04,04,27.870001,28.030001,27.60,27.93,30845100,24.619203
2012,04,03,28.309999,28.370001,27.950001,28.110001,34152500,24.777867
2012,04,02,28.040001,28.450001,27.99,28.379999,28853500,25.01586
2012,03,30,28.389999,28.450001,28.02,28.120001,43024400,24.786681
2012,03,29,27.75,28.18,27.67,28.16,39616000,24.821939
2012,03,28,28.129999,28.25,27.799999,27.799999,35152000,24.504612
2012,03,27,28.24,28.280001,28.07,28.190001,24365100,24.848383
2012,03,26,28.01,28.26,27.959999,28.190001,32799700,24.848383
2012,03,23,27.940001,27.99,27.68,27.879999,24899500,24.575129
2012,03,22,27.73,27.950001,27.610001,27.90,23395100,24.592759
2012,03,21,27.790001,27.889999,27.700001,27.780001,22212900,24.486985
2012,03,20,27.65,27.90,27.559999,27.75,22684900,24.46054
2012,03,19,27.66,27.90,27.540001,27.74,26937200,24.451725
2012,03,16,27.82,27.959999,27.700001,27.73,54672100,24.44291
2012,03,15,27.50,27.85,27.43,27.75,34191900,24.46054
2012,03,14,27.450001,27.90,27.34,27.459999,46835700,24.204916
2012,03,13,27.120001,27.50,27.120001,27.49,33796800,24.23136
2012,03,12,27.00,27.08,26.91,26.99,24006900,23.79063
2012,03,09,26.940001,27.17,26.870001,27.07,29396700,23.861146
2012,03,08,27.00,27.040001,26.75,26.84,37261600,23.658411
2012,03,07,26.58,27.00,26.52,26.91,32720900,23.720113
2012,03,06,26.25,26.629999,26.200001,26.610001,37196700,23.455675
2012,03,05,26.91,26.91,26.360001,26.540001,32332200,23.393973
2012,03,02,26.90,27.030001,26.77,26.92,29632800,23.728928
2012,03,01,27.059999,27.139999,26.709999,26.860001,39413000,23.67604
2012,02,29,27.25,27.299999,26.84,26.879999,41856200,23.693668
2012,02,28,26.93,27.299999,26.82,27.24,32820500,24.010995
2012,02,27,26.52,27.200001,26.450001,26.889999,46022400,23.702483
2012,02,24,26.719999,26.799999,26.450001,26.700001,39309500,23.535007
2012,02,23,26.559999,26.860001,26.35,26.66,33800100,23.499748
2012,02,22,27.059999,27.35,26.51,26.73,51973800,23.56145
2012,02,21,27.34,27.370001,27.01,27.16,34911800,23.940478
2012,02,17,26.860001,27.50,26.82,27.370001,74254100,24.125586
2012,02,16,26.40,26.950001,26.35,26.83,42450700,23.649596
2012,02,15,26.879999,26.879999,26.50,26.58,35832700,23.429231
2012,02,14,26.57,26.780001,26.50,26.780001,25409300,23.605524
2012,02,13,26.83,26.84,26.52,26.700001,24723000,23.535007
2012,02,10,26.74,26.790001,26.450001,26.700001,33616000,23.535007
2012,02,09,26.91,27.00,26.790001,26.860001,35754200,23.67604
2012,02,08,26.66,26.99,26.610001,26.85,37072100,23.667226
2012,02,07,26.629999,26.74,26.43,26.639999,33101300,23.482118
2012,02,06,26.549999,26.73,26.360001,26.719999,36772600,23.552635
2012,02,03,26.67,26.950001,26.58,26.74,42191600,23.570264
2012,02,02,26.59,26.74,26.459999,26.49,34780300,23.164794
2012,02,01,26.74,26.84,26.51,26.549999,46330600,23.217262
2012,01,31,26.790001,26.799999,26.280001,26.42,45325300,23.103581
2012,01,30,26.51,26.799999,26.27,26.74,60694100,23.383412
2012,01,27,26.66,26.84,26.59,26.73,50587400,23.374667
2012,01,26,26.950001,27.00,26.60,26.75,61678200,23.392157
2012,01,25,26.84,26.950001,26.50,26.90,54757900,23.523328
2012,01,24,26.700001,26.98,26.610001,26.90,56220400,23.523328
2012,01,23,26.35,26.889999,26.34,26.709999,69663500,23.357177
2012,01,20,25.870001,26.469999,25.50,26.379999,101272500,23.068601
2012,01,19,25.52,25.68,25.370001,25.629999,64946300,22.412746
2012,01,18,25.129999,25.48,25.01,25.389999,62687000,22.202873
2012,01,17,25.18,25.40,24.969999,25.040001,60438600,21.896809
2012,01,13,25.690001,25.719999,25.10,25.139999,63313400,21.984255
2012,01,12,25.85,25.90,25.540001,25.75,44420500,22.517684
2012,01,11,25.43,25.889999,25.34,25.799999,57170000,22.561407
2012,01,10,25.709999,25.92,25.51,25.59,41060900,22.377768
2012,01,09,25.40,25.559999,25.219999,25.469999,47478600,22.272831
2012,01,06,25.209999,25.40,25.01,25.25,36343500,22.080447
2012,01,05,25.059999,25.450001,24.98,25.40,49490600,22.211618
2012,01,04,24.57,25.129999,24.530001,25.110001,47504000,21.958021
2012,01,03,24.620001,24.889999,24.389999,24.540001,44845600,21.459572
2011,12,30,24.43,24.620001,24.25,24.25,21710100,21.205974
2011,12,29,24.360001,24.58,24.280001,24.549999,22319300,21.468315
2011,12,28,24.52,24.559999,24.18,24.23,23703400,21.188484
2011,12,27,24.450001,24.700001,24.40,24.559999,24136000,21.47706
2011,12,23,24.129999,24.40,24.040001,24.40,24832700,21.337145
2011,12,22,23.83,24.10,23.76,24.02,32002200,21.004846
2011,12,21,23.950001,24.09,23.43,23.68,45222100,20.707525
2011,12,20,23.49,23.98,23.440001,23.84,46309500,20.84744
2011,12,19,23.389999,23.48,23.049999,23.10,42243000,20.20033
2011,12,16,23.469999,23.889999,23.23,23.23,94567200,20.314011
2011,12,15,23.58,23.67,23.25,23.309999,38692600,20.383969
2011,12,14,23.48,23.559999,23.139999,23.309999,56395100,20.383969
2011,12,13,24.049999,24.059999,23.42,23.559999,78519000,20.602587
2011,12,12,24.18,24.290001,23.610001,24.00,94831300,20.987356
2011,12,09,24.41,25.10,24.379999,25.01,44071500,21.870574
2011,12,08,25.450001,25.530001,24.629999,24.709999,58000600,21.608231
2011,12,07,25.33,25.780001,25.129999,25.66,54791500,22.438981
2011,12,06,25.09,25.48,25.00,25.35,49516000,22.167895
2011,12,05,25.030001,25.200001,24.790001,25.01,42526800,21.870574
2011,12,02,25.01,25.139999,24.60,24.639999,41486500,21.547018
2011,12,01,24.870001,24.969999,24.40,24.92,51820400,21.791871
2011,11,30,24.280001,24.940001,24.23,24.91,73450200,21.783126
2011,11,29,23.49,23.90,23.42,23.58,44191100,20.620077
2011,11,28,23.280001,23.57,23.25,23.459999,39753000,20.515139
2011,11,25,22.549999,23.219999,22.51,22.73,28346900,19.876774
2011,11,23,23.040001,23.139999,22.690001,22.700001,52698400,19.850541
2011,11,22,23.379999,23.530001,23.09,23.24,48479200,20.322756
2011,11,21,24.030001,24.15,23.35,23.57,58579300,20.611332
2011,11,18,24.17,24.43,24.02,24.290001,45683600,21.240954
2011,11,17,24.90,24.950001,24.120001,24.34,62125300,21.284677
2011,11,16,25.129999,25.50,24.879999,24.940001,74241700,21.809361
2011,11,15,24.66,25.459999,24.620001,25.34,77391300,22.15915
2011,11,14,24.780001,24.90,24.48,24.629999,49418100,21.538273
2011,11,11,24.309999,24.90,24.299999,24.85,43867200,21.730658
2011,11,10,24.139999,24.25,23.74,24.059999,45508700,21.039824
2011,11,09,24.24,24.32,23.799999,23.84,56872200,20.84744
2011,11,08,24.48,24.77,24.26,24.75,55961900,21.643211
2011,11,07,23.700001,24.309999,23.629999,24.280001,51137900,21.232209
2011,11,04,24.040001,24.07,23.66,23.74,46476000,20.759992
2011,11,03,23.790001,24.23,23.280001,24.200001,58297700,21.162251
2011,11,02,24.02,24.059999,23.549999,23.85,56626000,20.672545
2011,11,01,24.110001,24.35,23.82,23.90,68002400,20.715883
2011,10,31,24.57,24.92,24.49,24.540001,43121800,21.270619
2011,10,28,24.870001,25.030001,24.73,24.98,44897400,21.651998
2011,10,27,24.93,25.200001,24.85,25.129999,84559200,21.782014
2011,10,26,24.799999,24.84,24.34,24.700001,58249900,21.409303
2011,10,25,24.469999,24.85,24.389999,24.629999,60939200,21.348627
2011,10,24,24.049999,24.790001,24.02,24.59,138273600,21.313957
2011,10,21,23.860001,24.25,23.799999,24.030001,123273100,20.828565
2011,10,20,23.879999,23.879999,23.35,23.610001,88682000,20.46452
2011,10,19,24.01,24.50,23.860001,24.24,139956200,21.010586
2011,10,18,23.17,23.49,23.07,23.40,85272200,20.282496
2011,10,17,23.32,23.60,23.139999,23.280001,47936100,20.178485
2011,10,14,23.440001,23.50,23.25,23.50,44894100,20.369174
2011,10,13,23.02,23.459999,22.959999,23.389999,51288900,20.273829
2011,10,12,23.00,23.280001,22.98,23.120001,59913300,20.039801
2011,10,11,22.76,23.00,22.610001,22.99,50604700,19.92712
2011,10,10,22.48,22.889999,22.469999,22.879999,40172800,19.831774
2011,10,07,22.07,22.50,21.91,22.290001,58425800,19.320379
2011,10,06,21.92,22.049999,21.67,22.030001,58483000,19.095018
2011,10,05,21.25,21.969999,21.059999,21.85,70932100,18.938998
2011,10,04,20.450001,21.27,20.40,21.219999,77896900,18.39293
2011,10,03,21.18,21.40,20.57,20.620001,95768300,17.872868
2011,09,30,21.93,22.07,21.33,21.34,64453700,18.496944
2011,09,29,22.379999,22.60,21.870001,22.209999,85510500,19.251036
2011,09,28,22.610001,22.709999,22.299999,22.309999,74789100,19.337713
2011,09,27,22.50,22.98,22.370001,22.540001,88219700,19.537072
